OwnerUserId_x	OwnerUserId_y
-1	-1
-1	1
-1	2
-1	5
-1	9
-1	25
-1	26
-1	33
-1	46
-1	48
-1	50
-1	56
-1	58
-1	71
-1	79
-1	83
-1	90
-1	91
-1	92
-1	101
-1	103
-1	116
-1	117
-1	122
-1	131
-1	136
-1	137
-1	145
-1	147
-1	150
-1	173
-1	184
-1	189
-1	194
-1	195
-1	204
-1	230
-1	259
-1	261
-1	269
-1	298
-1	303
-1	307
-1	319
-1	331
-1	337
-1	340
-1	342
-1	357
-1	370
-1	372
-1	376
-1	380
-1	381
-1	383
-1	396
-1	404
-1	406
-1	416
-1	418
-1	419
-1	491
-1	492
-1	493
-1	507
-1	514
-1	543
-1	565
-1	567
-1	571
-1	572
-1	598
-1	637
-1	659
-1	661
-1	666
-1	673
-1	686
-1	711
-1	716
-1	721
-1	742
-1	745
-1	748
-1	755
-1	770
-1	784
-1	788
-1	797
-1	810
-1	813
-1	832
-1	834
-1	837
-1	841
-1	849
-1	861
-1	889
-1	960
-1	966
-1	988
-1	990
-1	1008
-1	1010
-1	1013
-1	1030
-1	1044
-1	1068
-1	1078
-1	1094
-1	1100
-1	1116
-1	1154
-1	1190
-1	1218
-1	1219
-1	1223
-1	1256
-1	1302
-1	1309
-1	1327
-1	1337
-1	1339
-1	1341
-1	1398
-1	1412
-1	1432
-1	1436
-1	1463
-1	1483
-1	1492
-1	1493
-1	1533
-1	1556
-1	1560
-1	1585
-1	1588
-1	1597
-1	1615
-1	1632
-1	1638
-1	1662
-1	1666
-1	1680
-1	1709
-1	1721
-1	1727
-1	1749
-1	1782
-1	1795
-1	1826
-1	1858
-1	1862
-1	1875
-1	1876
-1	1912
-1	1929
-1	1944
-1	1946
-1	2011
-1	2018
-1	2025
-1	2045
-1	2057
-1	2098
-1	2133
-1	2147
-1	2150
-1	2185
-1	2292
-1	2328
-1	2348
-1	2438
-1	2443
-1	2454
-1	2469
-1	2493
-1	2541
-1	2554
-1	2586
-1	2625
-1	2628
-1	2638
-1	2644
-1	2695
-1	2720
-1	2868
-1	2878
-1	2894
-1	2908
-1	2972
-1	2994
-1	3024
-1	3081
-1	3122
-1	3149
-1	3154
-1	3180
-1	3233
-1	3245
-1	3263
-1	3314
-1	3457
-1	3484
-1	3508
-1	3582
-1	3587
-1	3717
-1	3740
-1	3894
-1	3974
-1	4045
-1	4066
-1	4161
-1	4319
-1	4527
-1	4550
-1	12081
-1	27687
-1	31505
-1	309844
-1	1164871
-1	1384652
1	-1
1	1
1	67
1	91
1	150
1	227
1	233
1	285
1	322
1	361
1	380
1	383
1	430
1	493
1	805
1	889
1	940
1	1000
1	1122
1	1632
1	1659
1	2045
1	2077
1	2134
1	2313
1	3203
1	1384652
2	1
2	91
3	2
3	230
3	257
3	1223
3	1414
4	123
4	194
4	268
4	1075
4	1467
4	1508
4	1684
4	2144
4	27687
5	1
5	2
5	5
5	9
5	32
5	40
5	81
5	83
5	91
5	93
5	116
5	150
5	184
5	203
5	230
5	285
5	287
5	296
5	299
5	322
5	357
5	369
5	375
5	383
5	392
5	473
5	493
5	525
5	556
5	565
5	571
5	572
5	637
5	744
5	770
5	797
